time,MSL_filtered_GIA_TPA_corrected_adjusted,trend_MSL_filtered_GIA_TPA_corrected_adjusted
2018-12-08,8.821053,8.452047
2018-12-09,8.815283,8.452778
2018-12-10,8.809434,8.453509
2018-12-11,8.803499,8.45424
2018-12-12,8.797473,8.45497
2018-12-13,8.7913475,8.455702
2018-12-14,8.785118,8.456432
2018-12-15,8.778777,8.457163
2018-12-16,8.77232,8.457894
2018-12-17,8.765739,8.458625
2018-12-18,8.759029,8.459355
2018-12-19,8.752185,8.460087
2018-12-20,8.745198,8.460817
2018-12-21,8.738064,8.461548
2018-12-22,8.730775,8.462279
2018-12-23,8.723326,8.46301
2018-12-24,8.715709,8.463741
2018-12-25,8.707918,8.464472
2018-12-26,8.699946,8.465202
2018-12-27,8.691788,8.465934
2018-12-28,8.683434,8.466664
2018-12-29,8.674879,8.467396
2018-12-30,8.666117,8.468126
2018-12-31,8.657141,8.468858
2019-01-01,8.6479435,8.469588
2019-01-02,8.63852,8.47032
2019-01-03,8.628865,8.47105
2019-01-04,8.618972,8.471782
2019-01-05,8.608837,8.472512
2019-01-06,8.5984535,8.473244
2019-01-07,8.587819,8.473975
2019-01-08,8.57693,8.474706
2019-01-09,8.565782,8.475437
2019-01-10,8.554371,8.476168
2019-01-11,8.542696,8.476899
2019-01-12,8.530755,8.477631
2019-01-13,8.518545,8.478361
2019-01-14,8.506065,8.479093
2019-01-15,8.493315,8.479824
2019-01-16,8.480292,8.480555
2019-01-17,8.466998,8.481286
2019-01-18,8.453431,8.4820175
2019-01-19,8.439594,8.482748
2019-01-20,8.425487,8.4834795
2019-01-21,8.41111,8.484211
2019-01-22,8.396466,8.4849415
2019-01-23,8.381558,8.485673
2019-01-24,8.366389,8.486404
2019-01-25,8.350962,8.487136
2019-01-26,8.33528,8.487867
2019-01-27,8.319349,8.488598
2019-01-28,8.303174,8.489329
2019-01-29,8.286758,8.490061
2019-01-30,8.270109,8.490792
2019-01-31,8.253232,8.491524
2019-02-01,8.236135,8.492254
2019-02-02,8.2188225,8.492986
2019-02-03,8.2013035,8.493717
2019-02-04,8.183588,8.494449
2019-02-05,8.165682,8.49518
2019-02-06,8.147595,8.495912
2019-02-07,8.129338,8.496643
2019-02-08,8.11092,8.497375
2019-02-09,8.09235,8.498106
2019-02-10,8.073641,8.498837
2019-02-11,8.054802,8.499568
2019-02-12,8.035846,8.500299
2019-02-13,8.016782,8.501031
2019-02-14,7.997625,8.501762
2019-02-15,7.978386,8.502494
2019-02-16,7.9590774,8.503225
2019-02-17,7.939712,8.503957
2019-02-18,7.9203043,8.504688
2019-02-19,7.900867,8.505421
2019-02-20,7.8814144,8.506152
2019-02-21,7.861961,8.506884
2019-02-22,7.8425207,8.507615
2019-02-23,7.823108,8.508347
2019-02-24,7.8037386,8.509078
2019-02-25,7.7844267,8.5098095
2019-02-26,7.7651877,8.510541
2019-02-27,7.746036,8.511272
2019-02-28,7.7269874,8.512004
2019-03-01,7.7080564,8.512736
2019-03-02,7.689258,8.513468
2019-03-03,7.670607,8.514199
2019-03-04,7.652118,8.514931
2019-03-05,7.6338067,8.515662
2019-03-06,7.6156864,8.516394
2019-03-07,7.5977726,8.517126
2019-03-08,7.5800796,8.517858
2019-03-09,7.562621,8.518589
2019-03-10,7.5454125,8.5193205
2019-03-11,7.528468,8.520053
2019-03-12,7.5118017,8.520784
2019-03-13,7.4954286,8.521516
2019-03-14,7.4793625,8.522248
2019-03-15,7.4636183,8.52298
2019-03-16,7.448211,8.523711
2019-03-17,7.433156,8.524444
2019-03-18,7.4184685,8.525175
2019-03-19,7.404164,8.525907
2019-03-20,7.3902583,8.526639
2019-03-21,7.3767676,8.52737
2019-03-22,7.363707,8.528102
2019-03-23,7.351093,8.528834
2019-03-24,7.33894,8.529566
2019-03-25,7.327264,8.530298
2019-03-26,7.3160787,8.53103
2019-03-27,7.305399,8.531761
2019-03-28,7.2952385,8.532494
2019-03-29,7.2856107,8.533225
2019-03-30,7.2765274,8.5339575
2019-03-31,7.2680006,8.534689
2019-04-01,7.2600417,8.535421
2019-04-02,7.252661,8.536153
2019-04-03,7.2458677,8.536885
2019-04-04,7.2396703,8.537617
2019-04-05,7.2340765,8.538349
2019-04-06,7.2290936,8.539081
2019-04-07,7.2247267,8.539813
2019-04-08,7.2209806,8.540545
2019-04-09,7.2178607,8.541277
2019-04-10,7.2153687,8.542009
2019-04-11,7.213507,8.542741
2019-04-12,7.212278,8.543473
2019-04-13,7.2116814,8.544206
2019-04-14,7.211717,8.544937
2019-04-15,7.212384,8.54567
2019-04-16,7.213681,8.546401
2019-04-17,7.2156053,8.547133
2019-04-18,7.218153,8.547866
2019-04-19,7.2213197,8.548598
2019-04-20,7.2251015,8.54933
2019-04-21,7.229492,8.550062
2019-04-22,7.2344856,8.550795
2019-04-23,7.240075,8.551526
2019-04-24,7.246254,8.5522585
2019-04-25,7.2530136,8.552991
2019-04-26,7.2603464,8.553723
2019-04-27,7.2682443,8.554455
2019-04-28,7.276698,8.555187
2019-04-29,7.2856994,8.55592
2019-04-30,7.2952375,8.556652
2019-05-01,7.305304,8.5573845
2019-05-02,7.315888,8.558117
2019-05-03,7.326978,8.558848
2019-05-04,7.338564,8.559581
2019-05-05,7.3506327,8.560313
2019-05-06,7.3631716,8.561046
2019-05-07,7.376167,8.561778
2019-05-08,7.389605,8.5625105
2019-05-09,7.40347,8.563243
2019-05-10,7.4177456,8.563975
2019-05-11,7.4324155,8.564708
2019-05-12,7.4474607,8.565439
2019-05-13,7.462862,8.566172
2019-05-14,7.4786,8.566904
2019-05-15,7.4946527,8.5676365
2019-05-16,7.5109982,8.568369
2019-05-17,7.5276136,8.569101
2019-05-18,7.544475,8.569834
2019-05-19,7.5615582,8.570566
2019-05-20,7.5788374,8.571299
2019-05-21,7.596288,8.572031
2019-05-22,7.6138844,8.572764
2019-05-23,7.631601,8.573497
2019-05-24,7.6494117,8.574229
2019-05-25,7.667291,8.574962
2019-05-26,7.685214,8.575694
2019-05-27,7.703156,8.5764265
2019-05-28,7.7210917,8.577159
2019-05-29,7.738997,8.577891
2019-05-30,7.7568474,8.578624
2019-05-31,7.7746205,8.579356
2019-06-01,7.792293,8.58009
2019-06-02,7.809842,8.580822
2019-06-03,7.8272467,8.581554
2019-06-04,7.8444853,8.582287
2019-06-05,7.8615384,8.583019
2019-06-06,7.8783855,8.583753
2019-06-07,7.895009,8.584485
2019-06-08,7.911391,8.585217
2019-06-09,7.927513,8.58595
2019-06-10,7.9433603,8.586683
2019-06-11,7.958916,8.587416
2019-06-12,7.9741654,8.588148
2019-06-13,7.9890943,8.588881
2019-06-14,8.003688,8.589614
2019-06-15,8.017935,8.590346
2019-06-16,8.03182,8.591079
2019-06-17,8.045335,8.591812
2019-06-18,8.058465,8.592545
2019-06-19,8.071201,8.593277
2019-06-20,8.083533,8.59401
2019-06-21,8.09545,8.594743
2019-06-22,8.106944,8.595476
2019-06-23,8.118004,8.596209
2019-06-24,8.128624,8.596941
2019-06-25,8.138794,8.597674
2019-06-26,8.148507,8.598407
2019-06-27,8.157757,8.59914
2019-06-28,8.166536,8.599873
2019-06-29,8.174839,8.600606
2019-06-30,8.18266,8.601338
2019-07-01,8.189996,8.602072
2019-07-02,8.19684,8.602804
2019-07-03,8.203193,8.603538
2019-07-04,8.20905,8.60427
2019-07-05,8.214414,8.605003
2019-07-06,8.219281,8.605736
2019-07-07,8.223657,8.606469
2019-07-08,8.227543,8.607202
2019-07-09,8.230946,8.607935
2019-07-10,8.23387,8.608668
2019-07-11,8.236325,8.609401
2019-07-12,8.238322,8.610134
2019-07-13,8.239873,8.610867
2019-07-14,8.24099,8.6116
2019-07-15,8.24169,8.612333
2019-07-16,8.241989,8.613066
2019-07-17,8.241907,8.613799
2019-07-18,8.241466,8.614532
2019-07-19,8.240685,8.615265
2019-07-20,8.239591,8.615998
2019-07-21,8.238207,8.616732
2019-07-22,8.23656,8.617465
2019-07-23,8.234677,8.618197
2019-07-24,8.232588,8.618931
2019-07-25,8.230322,8.619664
2019-07-26,8.227908,8.620398
2019-07-27,8.22538,8.62113
2019-07-28,8.222769,8.621863
2019-07-29,8.220106,8.622597
2019-07-30,8.217426,8.62333
2019-07-31,8.214763,8.6240635
2019-08-01,8.21215,8.624796
2019-08-02,8.209621,8.625529
2019-08-03,8.207212,8.626263
2019-08-04,8.204957,8.626996
2019-08-05,8.202889,8.627729
2019-08-06,8.201045,8.628463
2019-08-07,8.199456,8.629196
2019-08-08,8.198157,8.62993
2019-08-09,8.19718,8.630662
2019-08-10,8.196556,8.631395
2019-08-11,8.196318,8.632129
2019-08-12,8.196492,8.632862
2019-08-13,8.197109,8.633595
2019-08-14,8.198195,8.634329
2019-08-15,8.199776,8.635062
2019-08-16,8.201874,8.635796
2019-08-17,8.2045145,8.636529
2019-08-18,8.207717,8.637262
2019-08-19,8.211503,8.637996
2019-08-20,8.215891,8.638729
2019-08-21,8.220897,8.639462
2019-08-22,8.226538,8.640196
2019-08-23,8.232828,8.64093
2019-08-24,8.239782,8.641664
2019-08-25,8.247411,8.642397
2019-08-26,8.255726,8.64313
2019-08-27,8.264737,8.643864
2019-08-28,8.274453,8.644597
2019-08-29,8.284883,8.64533
2019-08-30,8.296031,8.646064
2019-08-31,8.307903,8.646798
2019-09-01,8.320505,8.6475315
2019-09-02,8.333839,8.648265
2019-09-03,8.347908,8.648998
2019-09-04,8.362712,8.649732
2019-09-05,8.37825,8.650466
2019-09-06,8.394522,8.651199
2019-09-07,8.411522,8.651933
2019-09-08,8.429248,8.652666
2019-09-09,8.447691,8.6534
2019-09-10,8.4668455,8.654134
2019-09-11,8.4867,8.654867
2019-09-12,8.507245,8.655601
2019-09-13,8.528468,8.656335
2019-09-14,8.550354,8.657068
2019-09-15,8.57289,8.657802
2019-09-16,8.59606,8.658536
2019-09-17,8.619844,8.659269
2019-09-18,8.644228,8.660003
2019-09-19,8.669189,8.660737
2019-09-20,8.69471,8.66147
2019-09-21,8.720768,8.662205
2019-09-22,8.747341,8.662938
2019-09-23,8.774406,8.6636715
2019-09-24,8.801942,8.664406
2019-09-25,8.829922,8.665139
2019-09-26,8.85832,8.665874
2019-09-27,8.887113,8.666607
2019-09-28,8.916271,8.667341
2019-09-29,8.945768,8.668075
2019-09-30,8.9755745,8.668809
2019-10-01,9.005661,8.669542
2019-10-02,9.035997,8.670277
2019-10-03,9.066552,8.67101
2019-10-04,9.097295,8.671744
2019-10-05,9.128193,8.672478
2019-10-06,9.159214,8.673212
2019-10-07,9.190325,8.673945
2019-10-08,9.221494,8.67468
2019-10-09,9.252687,8.675413
2019-10-10,9.283873,8.676147
2019-10-11,9.315018,8.676882
2019-10-12,9.346088,8.677615
2019-10-13,9.377053,8.6783495
2019-10-14,9.407879,8.679084
2019-10-15,9.438532,8.679817
2019-10-16,9.468982,8.680552
2019-10-17,9.499194,8.681286
2019-10-18,9.529136,8.682019
2019-10-19,9.558775,8.682754
2019-10-20,9.588077,8.683488
2019-10-21,9.617008,8.684221
2019-10-22,9.645536,8.684956
2019-10-23,9.673625,8.68569
2019-10-24,9.7012415,8.686424
2019-10-25,9.72835,8.687158
2019-10-26,9.754915,8.687892
2019-10-27,9.780903,8.688626
2019-10-28,9.806278,8.689361
2019-10-29,9.831007,8.690095
2019-10-30,9.855054,8.690828
2019-10-31,9.878385,8.691563
2019-11-01,9.900966,8.692297
2019-11-02,9.922766,8.693031
2019-11-03,9.943751,8.693766
2019-11-04,9.963891,8.6945
2019-11-05,9.983156,8.695234
2019-11-06,10.001516,8.695969
2019-11-07,10.018944,8.696702
2019-11-08,10.035412,8.697436
2019-11-09,10.050895,8.698171
2019-11-10,10.065367,8.698905
2019-11-11,10.078805,8.699639
2019-11-12,10.091187,8.700374
2019-11-13,10.102491,8.701108
2019-11-14,10.112699,8.701842
2019-11-15,10.12179,8.702577
2019-11-16,10.129748,8.703311
2019-11-17,10.136558,8.704045
2019-11-18,10.142203,8.70478
2019-11-19,10.146671,8.705514
2019-11-20,10.149951,8.706248
2019-11-21,10.152032,8.706983
2019-11-22,10.1529045,8.707717
2019-11-23,10.152564,8.708451
2019-11-24,10.151005,8.709187
2019-11-25,10.148223,8.709921
2019-11-26,10.1442175,8.710655
2019-11-27,10.138988,8.71139
2019-11-28,10.132537,8.712124
2019-11-29,10.124867,8.712858
2019-11-30,10.115985,8.713593
2019-12-01,10.105896,8.714328
2019-12-02,10.094609,8.715062
2019-12-03,10.082134,8.715796
2019-12-04,10.068481,8.716531
2019-12-05,10.053663,8.717265
2019-12-06,10.037693,8.718
2019-12-07,10.020585,8.718735
2019-12-08,10.002353,8.719469
2019-12-09,9.983014,8.720203
2019-12-10,9.962585,8.720939
2019-12-11,9.941086,8.721673
2019-12-12,9.918531,8.722407
2019-12-13,9.894943,8.723143
2019-12-14,9.870342,8.723877
2019-12-15,9.8447485,8.724611
2019-12-16,9.818185,8.725346
2019-12-17,9.790675,8.726081
2019-12-18,9.762242,8.726815
2019-12-19,9.732914,8.7275505
2019-12-20,9.702715,8.728285
2019-12-21,9.671675,8.729019
2019-12-22,9.639822,8.729754
2019-12-23,9.607188,8.730489
2019-12-24,9.573804,8.731224
2019-12-25,9.539702,8.731958
2019-12-26,9.504919,8.732693
2019-12-27,9.469489,8.733428
2019-12-28,9.433449,8.734162
2019-12-29,9.396836,8.734898
2019-12-30,9.359691,8.735632
2019-12-31,9.32205,8.736367
2020-01-01,9.283957,8.737102
2020-01-02,9.24545,8.737837
2020-01-03,9.206572,8.738571
2020-01-04,9.167364,8.739306
2020-01-05,9.12787,8.740042
2020-01-06,9.088132,8.740776
2020-01-07,9.048194,8.741511
2020-01-08,9.008099,8.742246
2020-01-09,8.967891,8.742981
2020-01-10,8.927613,8.743716
2020-01-11,8.887312,8.744451
2020-01-12,8.847029,8.745186
2020-01-13,8.806809,8.74592
2020-01-14,8.766698,8.746655
2020-01-15,8.726738,8.747391
2020-01-16,8.686973,8.748125
2020-01-17,8.647447,8.74886
2020-01-18,8.608203,8.749596
2020-01-19,8.569284,8.750331
2020-01-20,8.530732,8.751065
2020-01-21,8.492588,8.751801
2020-01-22,8.454893,8.752536
2020-01-23,8.417687,8.753271
2020-01-24,8.381009,8.754005
2020-01-25,8.344898,8.754741
2020-01-26,8.30939,8.755476
2020-01-27,8.274523,8.756211
2020-01-28,8.240331,8.756946
2020-01-29,8.206849,8.757681
2020-01-30,8.17411,8.758416
2020-01-31,8.142149,8.759151
2020-02-01,8.110995,8.759887
2020-02-02,8.08068,8.760622
2020-02-03,8.051231,8.761357
2020-02-04,8.022679,8.762092
2020-02-05,7.995051,8.762827
2020-02-06,7.9683714,8.763562
2020-02-07,7.9426675,8.7642975
2020-02-08,7.917962,8.765033
2020-02-09,7.8942785,8.765768
2020-02-10,7.8716393,8.766503
2020-02-11,7.8500648,8.767239
2020-02-12,7.829574,8.767974
2020-02-13,7.8101864,8.768709
2020-02-14,7.7919188,8.769444
2020-02-15,7.774787,8.77018
2020-02-16,7.7588058,8.770915
2020-02-17,7.7439885,8.77165
2020-02-18,7.730347,8.772386
2020-02-19,7.7178936,8.773121
2020-02-20,7.7066364,8.773856
2020-02-21,7.6965847,8.774591
2020-02-22,7.687746,8.775327
2020-02-23,7.6801257,8.776062
2020-02-24,7.6737294,8.776798
2020-02-25,7.6685605,8.777534
2020-02-26,7.6646214,8.778269
2020-02-27,7.6619143,8.779004
2020-02-28,7.6604395,8.779739
2020-02-29,7.6601963,8.780475
2020-03-01,7.6611824,8.78121
2020-03-02,7.6633964,8.781946
2020-03-03,7.666834,8.782681
2020-03-04,7.6714897,8.783417
2020-03-05,7.677359,8.784152
2020-03-06,7.6844354,8.784887
2020-03-07,7.6927104,8.785624
2020-03-08,7.7021756,8.786359
2020-03-09,7.712822,8.787094
2020-03-10,7.7246394,8.787829
2020-03-11,7.737615,8.788566
2020-03-12,7.7517376,8.789301
2020-03-13,7.766993,8.790036
2020-03-14,7.783367,8.790772
2020-03-15,7.8008432,8.791508
2020-03-16,7.8194056,8.792243
2020-03-17,7.839036,8.792979
2020-03-18,7.859716,8.793715
2020-03-19,7.881426,8.79445
2020-03-20,7.904144,8.795186
2020-03-21,7.92785,8.795921
2020-03-22,7.95252,8.796658
2020-03-23,7.9781322,8.797393
2020-03-24,8.004662,8.798128
2020-03-25,8.032084,8.798864
2020-03-26,8.060375,8.7996
2020-03-27,8.089508,8.800336
2020-03-28,8.119456,8.801071
2020-03-29,8.150194,8.801807
2020-03-30,8.181693,8.802543
2020-03-31,8.213926,8.803279
2020-04-01,8.246865,8.804014
2020-04-02,8.280483,8.80475
2020-04-03,8.314752,8.805486
2020-04-04,8.349641,8.806222
2020-04-05,8.385122,8.806957
2020-04-06,8.421167,8.8076935
2020-04-07,8.4577465,8.80843
2020-04-08,8.49483,8.809165
2020-04-09,8.53239,8.809901
2020-04-10,8.5703945,8.8106365
2020-04-11,8.608816,8.811373
2020-04-12,8.647623,8.812109
2020-04-13,8.686788,8.812844
2020-04-14,8.726278,8.8135805
2020-04-15,8.7660675,8.814317
2020-04-16,8.806123,8.815052
2020-04-17,8.846417,8.815788
2020-04-18,8.88692,8.8165245
2020-04-19,8.927602,8.81726
2020-04-20,8.968434,8.817996
2020-04-21,9.009387,8.818732
2020-04-22,9.050431,8.8194685
2020-04-23,9.091539,8.820204
2020-04-24,9.132681,8.82094
2020-04-25,9.173828,8.821676
2020-04-26,9.2149515,8.8224125
2020-04-27,9.256025,8.823148
2020-04-28,9.297019,8.823884
2020-04-29,9.337907,8.82462
2020-04-30,9.378661,8.8253565
2020-05-01,9.419255,8.826093
2020-05-02,9.459663,8.826829
2020-05-03,9.499861,8.827564
2020-05-04,9.539822,8.8283
2020-05-05,9.579523,8.829037
2020-05-06,9.618941,8.829773
2020-05-07,9.658056,8.830509
2020-05-08,9.696845,8.831245
2020-05-09,9.735289,8.831982
2020-05-10,9.773367,8.832718
2020-05-11,9.811063,8.833454
2020-05-12,9.848358,8.83419
2020-05-13,9.885237,8.834927
2020-05-14,9.921681,8.835663
2020-05-15,9.957679,8.836399
2020-05-16,9.993213,8.837135
2020-05-17,10.02827,8.837872
2020-05-18,10.062836,8.838608
2020-05-19,10.096899,8.839344
2020-05-20,10.1304455,8.84008
2020-05-21,10.163464,8.8408165
2020-05-22,10.19594,8.841553
2020-05-23,10.227864,8.842289
2020-05-24,10.259223,8.843025
2020-05-25,10.290006,8.843761
2020-05-26,10.320199,8.844498
2020-05-27,10.349793,8.845235
2020-05-28,10.378777,8.845971
2020-05-29,10.407138,8.846707
2020-05-30,10.434865,8.847444
2020-05-31,10.4619465,8.84818
2020-06-01,10.488373,8.848916
2020-06-02,10.514131,8.849653
2020-06-03,10.539208,8.8503895
2020-06-04,10.563596,8.851126
2020-06-05,10.58728,8.851862
2020-06-06,10.610249,8.852598
2020-06-07,10.632488,8.853335
2020-06-08,10.653988,8.854072
2020-06-09,10.674734,8.854808
2020-06-10,10.694715,8.855545
2020-06-11,10.713916,8.856281
2020-06-12,10.732327,8.8570175
2020-06-13,10.749937,8.857754
2020-06-14,10.766734,8.858491
2020-06-15,10.782708,8.859227
2020-06-16,10.797851,8.859963
2020-06-17,10.812151,8.860701
2020-06-18,10.825605,8.861437
2020-06-19,10.838205,8.862174
2020-06-20,10.849949,8.86291
2020-06-21,10.860831,8.8636465
2020-06-22,10.870852,8.864384
2020-06-23,10.880012,8.86512
2020-06-24,10.88831,8.865857
2020-06-25,10.895753,8.866593
2020-06-26,10.902343,8.867331
2020-06-27,10.908085,8.868067
2020-06-28,10.912986,8.868803
2020-06-29,10.917053,8.86954
2020-06-30,10.920295,8.870276
2020-07-01,10.922719,8.871014
2020-07-02,10.924335,8.871751
2020-07-03,10.925151,8.872487
2020-07-04,10.925177,8.873224
2020-07-05,10.924422,8.8739605
2020-07-06,10.922895,8.874698
2020-07-07,10.920607,8.875434
2020-07-08,10.917565,8.876171
2020-07-09,10.913779,8.876907
2020-07-10,10.909259,8.877645
2020-07-11,10.904012,8.878382
2020-07-12,10.898048,8.879118
2020-07-13,10.891377,8.879855
2020-07-14,10.884008,8.880592
2020-07-15,10.875952,8.881329
2020-07-16,10.867218,8.882066
2020-07-17,10.857818,8.882803
2020-07-18,10.847762,8.883539
2020-07-19,10.837065,8.884276
2020-07-20,10.825738,8.885014
2020-07-21,10.813795,8.885751
2020-07-22,10.801251,8.886487
2020-07-23,10.78812,8.887224
2020-07-24,10.774419,8.887961
2020-07-25,10.760163,8.888699
2020-07-26,10.74537,8.889435
2020-07-27,10.730057,8.890172
2020-07-28,10.714242,8.890909
2020-07-29,10.697945,8.891646
2020-07-30,10.681183,8.892384
2020-07-31,10.663978,8.893121
2020-08-01,10.646347,8.893857
2020-08-02,10.628312,8.894594
2020-08-03,10.609893,8.895331
2020-08-04,10.59111,8.896069
2020-08-05,10.571983,8.896806
2020-08-06,10.552535,8.897543
2020-08-07,10.532784,8.89828
2020-08-08,10.512753,8.899017
2020-08-09,10.492461,8.899755
2020-08-10,10.4719305,8.900492
2020-08-11,10.451183,8.901229
2020-08-12,10.43024,8.901965
2020-08-13,10.409122,8.902702
2020-08-14,10.387853,8.9034395
2020-08-15,10.366453,8.904177
2020-08-16,10.344945,8.904914
2020-08-17,10.323351,8.905652
2020-08-18,10.301693,8.906389
2020-08-19,10.279995,8.907126
2020-08-20,10.258279,8.907864
2020-08-21,10.236568,8.908601
2020-08-22,10.214888,8.909338
2020-08-23,10.193259,8.910075
2020-08-24,10.171709,8.910812
2020-08-25,10.150261,8.91155
2020-08-26,10.1289425,8.912287
2020-08-27,10.107779,8.913024
2020-08-28,10.086797,8.913762
2020-08-29,10.066025,8.914499
2020-08-30,10.045492,8.915236
2020-08-31,10.025227,8.915974
2020-09-01,10.005259,8.916711
2020-09-02,9.98562,8.917448
2020-09-03,9.966339,8.918186
2020-09-04,9.947449,8.918923
2020-09-05,9.928981,8.919661
2020-09-06,9.910968,8.920398
2020-09-07,9.893441,8.921136
2020-09-08,9.876432,8.921873
2020-09-09,9.859974,8.92261
2020-09-10,9.844097,8.923348
2020-09-11,9.828832,8.924086
2020-09-12,9.814209,8.924823
2020-09-13,9.800258,8.92556
2020-09-14,9.7870035,8.926298
2020-09-15,9.774475,8.927035
2020-09-16,9.762695,8.927773
2020-09-17,9.751689,8.928511
2020-09-18,9.741477,8.929248
2020-09-19,9.73208,8.929986
2020-09-20,9.723517,8.930723
2020-09-21,9.715805,8.93146
2020-09-22,9.708961,8.932199
2020-09-23,9.702998,8.932936
2020-09-24,9.697931,8.933674
2020-09-25,9.693772,8.934411
2020-09-26,9.690533,8.935149
2020-09-27,9.688223,8.935886
2020-09-28,9.686852,8.936625
2020-09-29,9.686431,8.937362
2020-09-30,9.686965,8.9381
2020-10-01,9.688464,8.938837
2020-10-02,9.690934,8.939575
2020-10-03,9.694381,8.940312
2020-10-04,9.698811,8.941051
2020-10-05,9.7042265,8.941788
2020-10-06,9.710634,8.942526
2020-10-07,9.718036,8.943264
2020-10-08,9.726432,8.944001
2020-10-09,9.735824,8.944739
2020-10-10,9.74621,8.945477
2020-10-11,9.757589,8.946215
2020-10-12,9.7699585,8.946953
2020-10-13,9.783311,8.94769
2020-10-14,9.797642,8.948428
2020-10-15,9.812942,8.949166
2020-10-16,9.829203,8.9499035
2020-10-17,9.846414,8.950642
2020-10-18,9.864562,8.95138
2020-10-19,9.883635,8.952118
2020-10-20,9.903618,8.952855
2020-10-21,9.924497,8.953593
2020-10-22,9.946253,8.954331
2020-10-23,9.96887,8.95507
2020-10-24,9.99233,8.955807
2020-10-25,10.016611,8.956545
2020-10-26,10.041695,8.957283
2020-10-27,10.067557,8.958021
2020-10-28,10.094176,8.958759
2020-10-29,10.121527,8.9594965
2020-10-30,10.149585,8.960235
2020-10-31,10.178324,8.960973
2020-11-01,10.207715,8.961711
2020-11-02,10.237731,8.962449
2020-11-03,10.268342,8.963187
2020-11-04,10.299517,8.963925
2020-11-05,10.3312235,8.9646635
2020-11-06,10.363429,8.965401
2020-11-07,10.396101,8.966139
2020-11-08,10.429204,8.966877
2020-11-09,10.462703,8.967615
2020-11-10,10.496561,8.968353
2020-11-11,10.530742,8.969091
2020-11-12,10.5652075,8.96983
2020-11-13,10.599921,8.970568
2020-11-14,10.634842,8.971306
2020-11-15,10.669932,8.972044
2020-11-16,10.705153,8.972782
2020-11-17,10.740463,8.97352
2020-11-18,10.775822,8.974258
2020-11-19,10.811188,8.974997
2020-11-20,10.84652,8.975735
2020-11-21,10.881778,8.976474
2020-11-22,10.916916,8.977212
2020-11-23,10.951893,8.97795
2020-11-24,10.986666,8.978688
2020-11-25,11.021192,8.979426
2020-11-26,11.055426,8.980165
2020-11-27,11.089324,8.980903
2020-11-28,11.122845,8.981641
2020-11-29,11.155943,8.98238
2020-11-30,11.188575,8.983118
2020-12-01,11.220698,8.983856
2020-12-02,11.252271,8.984594
2020-12-03,11.283248,8.9853325
2020-12-04,11.313591,8.986072
2020-12-05,11.343257,8.98681
2020-12-06,11.372208,8.987548
2020-12-07,11.400402,8.988286
2020-12-08,11.427804,8.989025
2020-12-09,11.454375,8.989763
2020-12-10,11.480079,8.990501
